ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
25568,500000.0,2,2,2,27,0,0,-1,0,0,0,195140.0,190529.0,135943.0,128438.0,106591.0,85215.0,11613.0,176596.0,6506.0,5178.0,3031.0,3466.0,0
9581,100000.0,2,1,2,28,0,0,0,0,0,0,46430.0,47679.0,48783.0,49981.0,44211.0,48568.0,2000.0,2000.0,2000.0,1514.0,5000.0,0.0,0
29979,310000.0,1,2,1,39,0,0,0,0,0,0,238973.0,237196.0,233854.0,219409.0,216540.0,210675.0,10029.0,9218.0,10029.0,8049.0,8040.0,10059.0,0
12269,110000.0,2,2,2,25,2,0,0,0,0,0,109924.0,111805.0,108207.0,75808.0,78490.0,81238.0,6000.0,4380.0,3000.0,5000.0,10000.0,3000.0,1
23431,80000.0,2,2,1,37,0,0,0,-1,0,-1,10559.0,11991.0,14286.0,1554.0,6554.0,2615.0,1621.0,5000.0,1554.0,5000.0,2615.0,5308.0,0
23011,230000.0,2,2,1,43,0,0,0,0,0,0,226319.0,230825.0,234832.0,217987.0,169529.0,172143.0,9309.0,8795.0,8337.0,6015.0,6292.0,6080.0,1
20873,360000.0,1,5,1,31,0,0,0,0,0,0,270955.0,275178.0,280535.0,82455.0,83359.0,85171.0,8000.0,7500.0,3500.0,2500.0,2500.0,2600.0,0
16208,80000.0,2,2,2,45,0,0,0,0,0,0,78083.0,79829.0,80896.0,53052.0,91667.0,47160.0,3045.0,2545.0,2100.0,1700.0,3374.0,1740.0,0
12849,30000.0,2,3,1,51,0,0,0,0,0,0,17454.0,18964.0,20442.0,21592.0,23079.0,24529.0,1800.0,1800.0,1801.0,2001.0,2000.0,2001.0,0
21516,20000.0,2,2,2,26,1,-2,-1,0,0,0,0.0,0.0,1568.0,1398.0,920.0,0.0,0.0,1568.0,1000.0,302.0,0.0,192.0,0
29117,20000.0,2,3,2,54,0,0,0,0,0,0,13543.0,14308.0,16856.0,18073.0,18773.0,19166.0,1300.0,2800.0,1500.0,1000.0,695.0,1000.0,0
7056,30000.0,1,3,2,31,3,2,0,0,0,2,30588.0,26860.0,21165.0,21281.0,22938.0,22422.0,0.0,1646.0,762.0,2000.0,0.0,647.0,1
14461,50000.0,2,2,2,26,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9033.0,0
16965,200000.0,1,1,1,53,0,0,0,0,0,0,66012.0,68099.0,70387.0,71929.0,58133.0,40500.0,2500.0,2700.0,2242.0,2093.0,1300.0,0.0,0
28587,490000.0,2,1,2,34,0,0,-1,-1,-1,-1,19036.0,14474.0,3404.0,14445.0,7672.0,2295.0,5038.0,3404.0,14445.0,7672.0,2295.0,9004.0,0
21432,80000.0,2,1,2,29,1,-1,-1,-1,-1,-1,0.0,416.0,832.0,28940.0,832.0,0.0,416.0,832.0,28940.0,832.0,0.0,416.0,0
17030,50000.0,2,2,2,24,0,0,0,0,0,0,50649.0,50607.0,49903.0,41083.0,29635.0,30261.0,1905.0,1801.0,1468.0,1043.0,1085.0,1193.0,0
21624,120000.0,2,1,2,24,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0
28713,180000.0,2,2,1,42,0,0,0,0,0,0,132986.0,126825.0,109319.0,111343.0,91966.0,82280.0,6167.0,5800.0,5700.0,3600.0,3000.0,3234.0,0
24412,190000.0,1,2,2,32,0,0,0,2,0,0,6415.0,8169.0,10060.0,10633.0,11197.0,11907.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0
3514,70000.0,2,2,1,41,0,0,0,0,0,-1,6017.0,8798.0,3810.0,2790.0,0.0,4513.0,3000.0,1500.0,0.0,0.0,4513.0,0.0,0
13724,120000.0,2,1,1,35,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,150.0,974.0,0
4101,120000.0,1,1,2,32,-1,-1,-1,-1,-1,-1,890.0,390.0,390.0,1480.0,0.0,6477.0,390.0,390.0,1480.0,0.0,6477.0,0.0,1
20289,60000.0,2,3,1,51,0,0,0,0,0,0,60350.0,61112.0,60557.0,35555.0,30214.0,30170.0,2435.0,2575.0,1404.0,990.0,1347.0,1316.0,0
16414,30000.0,2,2,1,38,0,0,0,0,0,2,18971.0,20344.0,21705.0,22537.0,24161.0,25128.0,2000.0,2000.0,1500.0,2000.0,1500.0,0.0,0
24885,20000.0,1,2,1,34,0,0,2,3,2,0,14950.0,16446.0,19844.0,19162.0,18704.0,19226.0,2065.0,3398.0,0.0,0.0,780.0,18010.0,0
25787,360000.0,2,2,1,44,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22061,70000.0,2,3,2,28,2,2,2,2,2,2,24799.0,24102.0,26305.0,27570.0,28021.0,27436.0,0.0,2600.0,2000.0,1200.0,0.0,1500.0,0
14565,500000.0,1,1,2,30,0,0,0,0,0,0,449733.0,425268.0,489942.0,437809.0,409337.0,406573.0,20120.0,120063.0,40000.0,12389.0,12000.0,10000.0,0
21369,50000.0,1,2,1,53,2,0,0,2,0,0,17946.0,18946.0,21904.0,21243.0,20225.0,19850.0,1306.0,3264.0,0.0,846.0,856.0,804.0,0
9068,30000.0,2,1,2,29,1,-1,-1,-1,-1,-1,0.0,686.0,405.0,3190.0,2844.0,0.0,686.0,409.0,3190.0,2844.0,0.0,0.0,0
19769,360000.0,2,3,2,45,-2,-2,-2,-2,-2,-2,0.0,700.0,0.0,0.0,1526.0,0.0,700.0,0.0,0.0,1526.0,0.0,0.0,0
15842,210000.0,2,2,2,28,-2,-2,-2,-2,-2,-2,2316.0,2316.0,2836.0,2316.0,1446.0,131242.0,2316.0,2836.0,2316.0,1446.0,131242.0,5000.0,0
11312,260000.0,2,2,3,38,-1,-1,-1,-1,-1,0,8000.0,8000.0,8000.0,8000.0,24406.0,18043.0,8000.0,8000.0,8000.0,24406.0,2000.0,389.0,0
27878,280000.0,2,2,2,29,-2,-2,-2,-2,-2,-2,190601.0,4987.0,651.0,3126.0,3707.0,11225.0,4987.0,651.0,3126.0,3707.0,11225.0,10482.0,0
14166,210000.0,1,1,2,26,0,0,0,0,0,0,204824.0,209873.0,214775.0,111893.0,107697.0,105578.0,10000.0,10000.0,5000.0,4000.0,4000.0,4000.0,0
6904,80000.0,2,2,2,24,1,-2,-2,-1,-1,-1,0.0,159.0,0.0,110.0,-390.0,1104.0,159.0,0.0,110.0,390.0,1884.0,0.0,1
24530,210000.0,1,1,2,41,-1,-1,-1,-1,-1,-1,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1
24576,150000.0,1,1,1,31,-1,-1,-2,-2,-2,-1,15000.0,0.0,0.0,0.0,0.0,11694.0,0.0,0.0,0.0,0.0,11694.0,30000.0,0
28116,110000.0,2,3,2,43,2,2,0,0,0,0,114614.0,111306.0,112173.0,93675.0,59095.0,60336.0,0.0,5000.0,3000.0,2100.0,2500.0,2100.0,1
21139,20000.0,1,2,1,41,0,0,0,0,0,0,9632.0,10676.0,13702.0,14713.0,15068.0,15425.0,1208.0,3234.0,1245.0,600.0,600.0,600.0,0
8225,30000.0,2,2,1,22,1,2,2,2,2,0,28037.0,29055.0,28303.0,29462.0,28859.0,29122.0,1745.0,0.0,3554.0,0.0,1190.0,1030.0,0
5897,230000.0,2,3,2,36,0,0,0,0,0,0,13809.0,13533.0,13200.0,15789.0,14242.0,15251.0,1533.0,1200.0,2789.0,1242.0,1251.0,1272.0,0
13386,140000.0,2,1,1,56,0,0,0,0,0,0,138468.0,93802.0,94531.0,96264.0,98135.0,100062.0,4300.0,3500.0,3600.0,3881.0,4200.0,3521.0,0
3149,260000.0,2,1,2,39,0,0,0,0,0,0,231024.0,208119.0,213219.0,202106.0,208890.0,215455.0,10000.0,10000.0,8000.0,10000.0,10000.0,20000.0,0
16093,40000.0,2,2,1,37,2,2,2,2,2,0,25561.0,26343.0,25635.0,28100.0,27352.0,27862.0,1500.0,0.0,2900.0,0.0,1100.0,2400.0,1
29154,20000.0,2,3,1,56,0,0,0,0,0,0,19774.0,14990.0,14071.0,15512.0,17081.0,21108.0,2009.0,2000.0,2000.0,2000.0,5016.0,11.0,0
20390,10000.0,1,2,2,24,1,2,0,0,0,2,5378.0,5146.0,6205.0,7139.0,7918.0,7646.0,0.0,1300.0,1200.0,900.0,0.0,700.0,0
29854,50000.0,1,2,2,39,0,0,0,0,2,2,25637.0,28371.0,29913.0,32417.0,31597.0,33575.0,3500.0,2000.0,3000.0,0.0,2500.0,3000.0,1
21907,330000.0,2,2,1,27,-2,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,2234.0,0.0,0.0,0.0,0.0,2234.0,1000.0,0
3648,320000.0,1,2,1,32,-1,-1,-1,-1,0,0,6443.0,443.0,-1327.0,28484.0,47711.0,34755.0,451.0,0.0,29811.0,20000.0,2386.0,462.0,0
29242,20000.0,1,1,2,23,0,0,0,2,2,2,11819.0,12840.0,15416.0,15567.0,15022.0,16855.0,1524.0,3100.0,696.0,0.0,2237.0,0.0,0
13723,50000.0,2,1,2,23,-1,-1,2,-1,-1,-1,8225.0,2763.0,2545.0,1170.0,2480.0,8047.0,5308.0,0.0,1170.0,2480.0,8047.0,4428.0,0
26500,30000.0,2,3,2,55,-2,-2,-2,-1,-1,-2,-330.0,340.0,-220.0,780.0,0.0,0.0,500.0,0.0,1000.0,0.0,0.0,0.0,0
11374,50000.0,1,2,2,31,0,0,0,0,0,-2,47709.0,47838.0,49597.0,43885.0,0.0,0.0,3007.0,5230.0,1927.0,0.0,0.0,0.0,0
433,110000.0,2,1,2,29,0,0,0,0,0,0,48123.0,49537.0,50422.0,50990.0,52014.0,53206.0,2500.0,2500.0,2000.0,2000.0,2057.0,2500.0,0
22788,210000.0,2,2,2,35,0,0,0,0,0,0,147812.0,135624.0,125469.0,103409.0,75498.0,72020.0,5000.0,7000.0,5000.0,4000.0,2447.0,3000.0,0
3418,320000.0,2,3,1,30,0,0,0,0,0,0,49889.0,51151.0,48449.0,48948.0,49967.0,36697.0,2825.0,2961.0,1600.0,1579.0,1692.0,1068.0,0
1614,130000.0,2,1,1,35,-1,-1,-1,-1,-1,-1,6348.0,321.0,321.0,0.0,321.0,0.0,321.0,321.0,0.0,321.0,0.0,0.0,1
347,100000.0,2,2,2,26,-1,-1,-1,0,0,0,1370.0,4192.0,4159.0,3542.0,1980.0,3980.0,4210.0,4159.0,1000.0,1080.0,2000.0,1525.0,0
27281,180000.0,1,2,1,37,0,0,0,0,0,0,102937.0,104598.0,85805.0,87462.0,89162.0,91609.0,5000.0,4100.0,4010.0,4000.0,4000.0,4000.0,0
14182,120000.0,1,2,1,52,0,0,0,0,0,0,125022.0,127457.0,121408.0,119070.0,121696.0,119138.0,4509.0,9496.0,4252.0,4535.0,4304.0,4536.0,1
13474,150000.0,1,2,2,37,0,0,0,0,0,0,71341.0,62432.0,56091.0,58919.0,60363.0,40448.0,4117.0,4002.0,5000.0,1925.0,5316.0,5000.0,0
4403,270000.0,1,1,2,48,2,0,0,0,0,0,56376.0,56911.0,56758.0,26872.0,23660.0,12053.0,2680.0,1420.0,15.0,42.0,2476.0,0.0,0
29215,20000.0,1,1,2,24,1,2,2,2,0,0,6696.0,7437.0,8810.0,9470.0,18315.0,19237.0,1000.0,1495.0,1000.0,9000.0,1800.0,900.0,1
7774,80000.0,2,3,1,44,-1,-1,-1,-2,-2,-2,5730.0,5837.0,0.0,0.0,0.0,0.0,5837.0,0.0,0.0,0.0,0.0,0.0,0
26665,150000.0,1,2,2,25,0,0,0,0,0,0,153932.0,153573.0,153309.0,152357.0,153133.0,0.0,5500.0,5509.0,5672.0,6787.0,0.0,832.0,0
20240,430000.0,2,2,2,50,0,0,0,0,0,0,268537.0,207118.0,202412.0,207496.0,250337.0,255277.0,10000.0,8000.0,12000.0,50000.0,28000.0,60000.0,0
28705,100000.0,2,3,1,42,-1,-1,-1,-1,-1,-1,1651.0,631.0,3611.0,631.0,631.0,0.0,631.0,3611.0,631.0,631.0,0.0,2113.0,0
9826,490000.0,1,4,1,51,-1,-1,-1,-1,-1,2,4770.0,16917.0,739.0,-11.0,5132.0,2724.0,17143.0,742.0,0.0,5143.0,13.0,5744.0,0
6826,240000.0,2,1,2,28,0,0,-1,-1,-1,-2,2276.0,3188.0,454.0,2500.0,0.0,0.0,1000.0,454.0,2500.0,0.0,0.0,0.0,0
27498,500000.0,1,3,1,53,-1,2,2,-2,-1,-1,5008.0,546.0,-4.0,-4.0,1319.0,2977.0,1.0,0.0,0.0,1323.0,3000.0,8.0,0
8567,120000.0,2,3,1,69,0,0,0,0,0,0,106775.0,108715.0,100937.0,102939.0,105307.0,106617.0,3810.0,3700.0,3658.0,4000.0,4515.0,3500.0,0
4998,200000.0,2,2,1,45,0,0,0,0,0,0,193641.0,121830.0,122181.0,121888.0,66771.0,65495.0,4543.0,5000.0,4500.0,3100.0,3000.0,1300.0,1
13838,200000.0,1,2,2,31,-1,-1,-1,-1,-1,-1,7179.0,7626.0,3802.0,1271.0,1489.0,1260.0,7631.0,3803.0,1271.0,1489.0,1260.0,1373.0,0
29295,50000.0,1,2,2,24,0,0,0,0,0,0,19267.0,23553.0,21507.0,17827.0,7655.0,7881.0,5000.0,1700.0,2000.0,500.0,500.0,500.0,0
4972,260000.0,1,2,1,63,-1,-1,-1,0,0,-1,3382.0,2403.0,1161.0,772.0,383.0,1661.0,2519.0,1201.0,1.0,1.0,1668.0,2507.0,0
20153,260000.0,2,2,1,45,0,0,0,0,0,0,243952.0,224426.0,193708.0,163477.0,139993.0,133197.0,15521.0,10005.0,7000.0,5500.0,5000.0,4000.0,0
12823,140000.0,2,2,1,50,1,2,2,2,2,2,136183.0,139121.0,140047.0,141215.0,142019.0,137251.0,6901.0,4800.0,5006.0,5507.0,5.0,5308.0,0
10027,50000.0,2,2,1,32,0,0,0,0,0,2,24402.0,26872.0,28430.0,29160.0,31187.0,30537.0,8442.0,2000.0,1200.0,2500.0,0.0,1200.0,0
22704,240000.0,2,2,2,31,0,0,0,0,2,2,173628.0,177556.0,179549.0,225556.0,219642.0,232652.0,8000.0,7000.0,50000.0,0.0,16302.0,0.0,0
2096,150000.0,2,2,1,36,0,0,0,2,0,0,83853.0,87227.0,96253.0,93562.0,96510.0,63417.0,5000.0,11700.0,0.0,5000.0,2500.0,5000.0,0
15100,250000.0,1,1,2,33,-2,-2,-2,-2,-2,-2,5017.0,22469.0,-29.0,-29.0,-29.0,-29.0,22581.0,0.0,0.0,0.0,0.0,5821.0,0
24232,110000.0,1,1,2,31,-1,-1,-1,-1,0,0,7300.0,593.0,11801.0,11312.0,11312.0,11312.0,593.0,11801.0,11312.0,0.0,0.0,0.0,0
18433,250000.0,2,3,1,27,2,3,2,2,0,0,324204.0,308506.0,294198.0,278964.0,270046.0,265787.0,5000.0,6000.0,5000.0,9600.0,14000.0,14000.0,0
14555,170000.0,1,2,1,36,0,0,0,0,0,0,87076.0,77902.0,54592.0,56128.0,57469.0,59669.0,3781.0,2104.0,3208.0,2998.0,3000.0,2208.0,0
2498,210000.0,2,3,2,45,-2,-2,-1,-1,-2,-2,316.0,312.0,2368.0,316.0,316.0,316.0,312.0,2376.0,316.0,316.0,316.0,8611.0,0
27946,160000.0,2,1,2,27,-1,-1,-1,-1,0,-1,288.0,451.0,1665.0,330.0,165.0,794.0,451.0,1680.0,330.0,0.0,794.0,2349.0,0
3706,80000.0,2,3,2,34,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18455,50000.0,2,3,1,26,2,2,2,0,0,0,50002.0,51190.0,47959.0,49099.0,28540.0,29114.0,2330.0,0.0,2470.0,1215.0,1231.0,1000.0,1
22956,420000.0,2,2,1,46,0,0,0,0,0,0,347531.0,345620.0,344364.0,202241.0,196082.0,189064.0,13503.0,15031.0,7011.0,7010.0,7013.0,7015.0,0
20978,30000.0,1,2,2,44,2,0,0,0,0,0,17766.0,18771.0,19965.0,20865.0,23465.0,24465.0,1306.0,1500.0,1400.0,3000.0,1000.0,0.0,1
5208,110000.0,1,2,2,40,0,0,0,0,0,0,109191.0,110937.0,108869.0,43207.0,42954.0,43839.0,5000.0,3814.0,2000.0,1600.0,1600.0,1600.0,0
6001,50000.0,1,2,1,33,0,0,0,0,0,0,13538.0,9199.0,6879.0,6753.0,5440.0,5440.0,2000.0,1284.0,264.0,109.0,390.0,0.0,0
26101,260000.0,2,2,1,37,0,0,0,0,0,0,182249.0,181433.0,180660.0,179052.0,177072.0,175285.0,6107.0,6501.0,6005.0,5805.0,5909.0,6106.0,0
14337,380000.0,1,1,2,33,0,0,0,0,0,0,79099.0,80828.0,82583.0,84687.0,84832.0,84576.0,3000.0,3100.0,3500.0,3500.0,3200.0,3000.0,0
17755,370000.0,2,3,2,50,-1,0,-1,-1,-2,-2,48303.0,129317.0,1364.0,0.0,0.0,0.0,124174.0,2000.0,0.0,0.0,0.0,2463.0,0
17979,50000.0,1,2,2,45,0,0,0,0,0,0,30359.0,28717.0,16177.0,15949.0,14319.0,17319.0,2000.0,2000.0,2000.0,1000.0,3000.0,2200.0,0
23289,160000.0,2,3,1,34,-2,-2,-2,-2,-2,-2,717.0,594.0,1217.0,697.0,650.0,691.0,597.0,1223.0,700.0,653.0,691.0,17.0,0
23339,200000.0,2,2,2,36,1,2,2,2,2,2,73459.0,76308.0,78669.0,75995.0,79781.0,81533.0,4500.0,4000.0,0.0,5500.0,3000.0,0.0,0
9228,20000.0,1,3,2,44,4,3,2,0,0,2,12480.0,12001.0,11516.0,11436.0,12553.0,12501.0,0.0,0.0,408.0,1300.0,300.0,0.0,1
25872,80000.0,2,2,1,36,1,-2,-2,-2,-2,-2,4233.0,14233.0,15854.0,10000.0,10000.0,10000.0,14233.0,15854.0,10000.0,10000.0,10000.0,10000.0,0
3407,170000.0,2,1,2,26,0,0,0,0,0,0,47642.0,40779.0,34570.0,33153.0,24969.0,22893.0,4000.0,2006.0,1000.0,1000.0,1000.0,1000.0,0
17505,220000.0,2,1,2,29,-2,-2,-2,-1,-1,-1,0.0,799.0,0.0,5501.0,3816.0,15448.0,799.0,0.0,5501.0,3816.0,15448.0,4179.0,0
4938,180000.0,1,1,1,37,0,0,0,0,0,-2,15288.0,16534.0,18100.0,19900.0,-100.0,-100.0,1500.0,2000.0,2000.0,0.0,0.0,0.0,0
6640,50000.0,1,3,1,53,1,-1,-1,0,0,-1,0.0,484.0,929.0,474.0,0.0,1288.0,484.0,1000.0,0.0,0.0,1288.0,334.0,1
12302,50000.0,1,3,1,45,1,2,2,2,0,0,46166.0,42253.0,46794.0,44995.0,45934.0,48796.0,0.0,5600.0,0.0,1800.0,4000.0,0.0,0
18116,170000.0,1,1,2,48,0,0,0,-1,0,0,6203.0,9932.0,-157264.0,166969.0,164040.0,166416.0,5079.0,0.0,332809.0,6000.0,6000.0,6100.0,0
26554,300000.0,2,1,1,51,0,0,0,0,-2,-2,143121.0,147527.0,148925.0,0.0,0.0,0.0,8269.0,6825.0,0.0,0.0,0.0,0.0,0
17453,20000.0,2,2,1,46,1,2,0,0,0,0,13254.0,12749.0,13834.0,14894.0,15050.0,16251.0,0.0,1600.0,1600.0,700.0,1601.0,1620.0,1
24132,60000.0,1,1,2,25,0,0,0,0,0,0,55656.0,58740.0,59257.0,56229.0,46624.0,36594.0,4041.0,2227.0,14682.0,1634.0,2024.0,978.0,0
5055,200000.0,2,2,2,31,1,-2,-1,-1,-1,-1,0.0,0.0,6372.0,1957.0,0.0,596.0,0.0,6372.0,1957.0,0.0,596.0,789.0,0
2252,50000.0,2,2,1,36,2,2,2,0,0,2,2590.0,4836.0,4613.0,5378.0,5848.0,5606.0,2458.0,0.0,1000.0,557.0,0.0,2000.0,0
6981,210000.0,2,2,1,35,0,0,0,0,0,0,44552.0,45831.0,46870.0,48089.0,49311.0,50296.0,2000.0,1800.0,2000.0,2000.0,1803.0,2000.0,0
4296,500000.0,1,2,1,49,1,2,0,0,0,-2,9502.0,9206.0,11000.0,13000.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0
11158,40000.0,1,2,2,31,0,0,0,0,0,0,37408.0,37681.0,37987.0,37100.0,37098.0,37846.0,1931.0,1888.0,1458.0,1489.0,1510.0,1505.0,0
7738,360000.0,2,1,1,41,0,0,0,0,0,0,100608.0,95511.0,96288.0,100251.0,99983.0,122578.0,4000.0,6000.0,5000.0,4000.0,80000.0,5000.0,0
20893,550000.0,1,1,2,35,2,2,2,2,2,0,539092.0,552234.0,565550.0,572805.0,823540.0,501370.0,23000.0,23000.0,18000.0,0.0,18373.0,18159.0,0
29055,80000.0,2,2,1,51,0,0,0,0,0,0,42731.0,23086.0,23661.0,24678.0,25766.0,26351.0,1365.0,1500.0,1412.0,1500.0,1000.0,1100.0,1
22921,250000.0,2,2,2,27,0,0,0,-1,0,0,4883.0,3090.0,1404.0,5208.0,59006.0,12072.0,2500.0,1000.0,5208.0,54000.0,5000.0,10000.0,0
11858,240000.0,1,2,1,44,0,-1,-1,-2,-1,0,8421.0,14201.0,-28.0,-401.0,5109.0,7001.0,14230.0,0.0,0.0,7000.0,2000.0,3919.0,0
25972,360000.0,2,2,1,31,0,0,0,0,0,0,350752.0,354823.0,358920.0,363999.0,292332.0,294752.0,13016.0,13016.0,13625.0,11019.0,9439.0,8651.0,0
28618,100000.0,2,2,2,41,0,0,0,0,0,0,98075.0,96813.0,85590.0,79747.0,70468.0,63235.0,3600.0,3289.0,2632.0,2449.0,2300.0,2539.0,0
16328,180000.0,2,1,1,49,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6540,80000.0,2,1,2,28,0,0,2,2,2,2,75709.0,80033.0,78145.0,80584.0,81693.0,78470.0,6800.0,0.0,6000.0,3000.0,0.0,5100.0,1
14087,30000.0,1,2,1,54,0,0,0,0,3,2,6551.0,8482.0,10184.0,12408.0,11922.0,12167.0,2049.0,1851.0,2400.0,0.0,587.0,0.0,0
14626,10000.0,2,3,1,46,0,0,-2,-2,-1,0,10400.0,0.0,0.0,0.0,1864.0,1720.0,0.0,0.0,0.0,1864.0,50.0,1500.0,0
4717,80000.0,1,3,1,38,0,0,0,0,0,0,19277.0,20060.0,20977.0,20695.0,18587.0,20767.0,1400.0,1306.0,1019.0,685.0,2500.0,0.0,0
25559,110000.0,2,1,2,28,0,0,0,0,0,0,91286.0,91850.0,84849.0,84362.0,59391.0,59129.0,8080.0,14298.0,2519.0,6616.0,1953.0,5300.0,0
25976,300000.0,2,2,2,34,0,0,0,0,0,0,297890.0,216495.0,221737.0,224774.0,182544.0,92014.0,7800.0,8705.0,8500.0,6820.0,2700.0,3200.0,0
21207,70000.0,1,1,1,44,1,2,2,2,0,0,14960.0,11080.0,12695.0,11482.0,8896.0,10074.0,0.0,3116.0,0.0,1000.0,2000.0,0.0,1
932,320000.0,1,1,1,60,-1,-1,-1,-1,0,-1,9955.0,3465.0,84421.0,886.0,11741.0,4317.0,3465.0,84440.0,886.0,11533.0,4317.0,52466.0,1
29442,300000.0,1,1,2,30,0,0,0,0,0,0,237372.0,243409.0,250477.0,254808.0,260562.0,266200.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,0
7226,150000.0,1,1,2,33,0,0,0,0,0,0,78038.0,63176.0,52807.0,34199.0,32061.0,23682.0,5000.0,10116.0,5000.0,6000.0,3000.0,7000.0,0
28805,360000.0,2,1,1,36,1,-2,-2,-2,-2,-2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5124,180000.0,2,1,1,47,1,-2,-1,-1,-2,-2,-12.0,-12.0,3300.0,0.0,0.0,0.0,0.0,3312.0,0.0,0.0,0.0,0.0,1
2678,150000.0,2,1,2,37,1,-2,-1,0,0,0,0.0,0.0,584.0,596.0,596.0,0.0,0.0,584.0,12.0,0.0,0.0,0.0,0
5175,80000.0,2,3,3,29,-1,0,0,0,0,0,76121.0,70109.0,58186.0,56234.0,53229.0,45519.0,2456.0,2053.0,1812.0,1819.0,1686.0,1224.0,0
27037,320000.0,1,2,1,46,0,0,0,0,0,0,345408.0,340055.0,332945.0,327229.0,320032.0,290003.0,15004.0,13004.0,13004.0,11120.0,11004.0,11010.0,0
18465,80000.0,2,1,2,23,-1,-1,-2,-2,-1,-1,1178.0,2550.0,182.0,-2194.0,2188.0,6424.0,2550.0,1026.0,1350.0,4382.0,6443.0,5438.0,0
414,230000.0,2,2,2,27,1,2,0,0,0,0,13668.0,12647.0,13135.0,10596.0,9218.0,5068.0,0.0,1064.0,423.0,313.0,1000.0,4641.0,1
18781,400000.0,2,1,2,29,-1,-1,-2,-2,-2,-2,1158.0,95.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0
27683,30000.0,2,1,2,24,0,0,2,2,-2,-2,27660.0,28780.0,780.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0
18496,100000.0,2,1,2,25,0,0,0,0,2,0,13201.0,14671.0,16120.0,18588.0,13272.0,13549.0,2000.0,2000.0,2786.0,0.0,639.0,700.0,0
3950,130000.0,1,2,1,42,-1,-1,-1,-1,-1,-1,1048.0,1048.0,1048.0,1048.0,390.0,390.0,1048.0,1048.0,1048.0,390.0,390.0,390.0,0
1567,280000.0,2,2,1,37,0,0,0,0,0,0,29078.0,30144.0,32629.0,35126.0,35759.0,42317.0,1515.0,3000.0,3000.0,1292.0,7147.0,1415.0,0
11245,60000.0,1,1,2,24,0,0,0,0,-1,-1,8169.0,11027.0,27469.0,150.0,262.0,3467.0,3000.0,17000.0,0.0,262.0,3467.0,11250.0,0
28563,210000.0,2,2,1,38,-1,-1,-1,0,0,-1,4991.0,551.0,33658.0,42551.0,51800.0,2295.0,551.0,33658.0,10551.0,10000.0,2295.0,2295.0,0
24117,460000.0,1,4,2,28,-1,-1,0,-1,-1,-1,1358.0,55022.0,50394.0,3917.0,1695.0,22231.0,55071.0,1263.0,3934.0,1702.0,22238.0,513.0,0
22225,130000.0,2,1,2,29,0,0,2,0,0,0,93761.0,100172.0,97727.0,98588.0,97129.0,98016.0,8901.0,0.0,3401.0,3509.0,3671.0,3240.0,0
8222,10000.0,1,2,1,43,3,2,2,4,3,2,8261.0,9470.0,11163.0,10852.0,10396.0,10085.0,1500.0,2000.0,0.0,0.0,0.0,350.0,1
8138,140000.0,1,1,2,27,-2,-1,0,0,0,0,25001.0,138430.0,135573.0,98172.0,93677.0,95276.0,141472.0,8000.0,5075.0,4000.0,4000.0,5000.0,0
19756,20000.0,2,2,1,42,2,0,0,0,0,0,15552.0,16560.0,17278.0,18289.0,18653.0,19195.0,1575.0,1293.0,1304.0,668.0,843.0,853.0,1
4351,170000.0,2,1,2,34,-1,-1,-1,-1,-1,-1,326.0,326.0,326.0,326.0,476.0,476.0,326.0,326.0,326.0,476.0,476.0,326.0,1
14383,20000.0,1,3,2,25,0,0,-1,-1,-1,-1,3556.0,3271.0,798.0,798.0,798.0,408.0,1481.0,798.0,798.0,798.0,408.0,1188.0,0
